,car_number,completed_laps,rank,elapsed_time,rank_diff,time_diff
8749,14,148,19,3318.7234,0.0,20.00099999999975
8803,14,149,19,3338.8056,0.0,20.082200000000284
8859,14,150,19,3358.6443,0.0,19.83869999999979
8914,14,151,19,3378.5681,0.0,19.92380000000003
8968,14,152,19,3398.2718,0.0,19.703700000000026
9020,14,153,19,3418.2149,0.0,19.94309999999996
9074,14,154,19,3438.0082,0.0,19.793300000000272
9132,14,155,19,3458.3272,0.0,20.31899999999996
9187,14,156,19,3478.3335,0.0,20.00630000000001
9242,14,157,19,3498.6675,0.0,20.333999999999833
9293,14,158,19,3518.6101,0.0,19.942599999999857
9346,14,159,19,3538.5029,0.0,19.89280000000008
9400,14,160,19,3558.455,0.0,19.952099999999973
9454,14,161,19,3578.1114,0.0,19.65639999999985
9506,14,162,19,3598.1936,0.0,20.082200000000284
9562,14,163,19,3618.0182,0.0,19.82459999999992
9615,14,164,19,3637.7166,0.0,19.69840000000022
9673,14,165,19,3657.6366,0.0,19.919999999999618
9730,14,166,19,3678.1207,0.0,20.484100000000126
9809,14,167,19,3698.7966,0.0,20.675900000000183
9865,14,168,19,3718.9731,0.0,20.176500000000033
9923,14,169,19,3738.9618,0.0,19.98869999999988
9980,14,170,19,3758.9262,0.0,19.96439999999984
10039,14,171,19,3778.8122,0.0,19.885999999999967
10097,14,172,19,3798.7484,0.0,19.9362000000001
10153,14,173,19,3818.6534,0.0,19.9050000000002
10210,14,174,19,3838.7063,0.0,20.05289999999968
10267,14,175,19,3858.7883,0.0,20.082000000000335
10324,14,176,19,3878.7745,0.0,19.986199999999826
10383,14,177,19,3898.9629,0.0,20.1884
10436,14,178,18,3919.1836,-1.0,20.22069999999985
10493,14,179,18,3939.3528,0.0,20.169200000000274
10549,14,180,18,3959.6702,0.0,20.317399999999907
10606,14,181,18,3979.9071,0.0,20.236899999999878
10662,14,182,18,4000.4605,0.0,20.553400000000238
10719,14,183,18,4020.8685,0.0,20.4079999999999
10777,14,184,18,4041.0872,0.0,20.2186999999999
10833,14,185,18,4061.3877,0.0,20.300500000000284
10888,14,186,18,4081.6096,0.0,20.22189999999955
10943,14,187,18,4101.7088,0.0,20.099200000000565
11001,14,188,18,4121.9382,0.0,20.22939999999926
11059,14,189,18,4142.9903,0.0,21.05210000000079
11119,14,190,18,4163.6821,0.0,20.691799999999603
11182,14,191,18,4185.1979,0.0,21.515800000000127
11241,14,192,18,4206.3821,0.0,21.18419999999969
11299,14,193,18,4226.977,0.0,20.594900000000052
11356,14,194,18,4247.7192,0.0,20.742199999999684
11413,14,195,18,4268.3027,0.0,20.58350000000064
11471,14,196,18,4288.8667,0.0,20.563999999999396
11530,14,197,18,4309.5556,0.0,20.688900000000103
11588,14,198,18,4330.1959,0.0,20.640300000000025
11647,14,199,18,4351.6239,0.0,21.427999999999884
11704,14,200,18,4372.4653,0.0,20.84140000000025
11759,14,201,18,4393.1003,0.0,20.63500000000022
11816,14,202,18,4413.9241,0.0,20.82380000000012
11871,14,203,18,4434.8975,0.0,20.973399999999856
11926,14,204,18,4455.5339,0.0,20.63640000000032
11982,14,205,18,4476.0231,0.0,20.489199999999983
12039,14,206,18,4496.7772,0.0,20.754100000000108
12096,14,207,18,4517.5973,0.0,20.82009999999991
12153,14,208,18,4538.2079,0.0,20.610599999999977
12206,14,209,18,4558.8368,0.0,20.628899999999703
12260,14,210,18,4580.1911,0.0,21.354299999999967
12322,14,211,18,4602.3793,0.0,22.188199999999597
12375,14,212,17,4623.585999999999,-1.0,21.206699999999728
12432,14,213,17,4644.789000000001,0.0,21.20300000000134
12488,14,214,17,4665.6444,0.0,20.855399999999463
12542,14,215,17,4686.5689,0.0,20.92450000000008
12594,14,216,17,4708.111,0.0,21.542099999999664
12705,14,217,18,4752.1864,1.0,44.07539999999972
12805,14,218,19,4784.7361,1.0,32.549700000000485
12833,14,219,19,4804.2495,0.0,19.51339999999982
12886,14,220,19,4823.9294,0.0,19.67990000000009
12937,14,221,19,4843.8407,0.0,19.911299999999756
12996,14,222,19,4863.2872,0.0,19.446500000000015
13071,14,223,19,4883.1852,0.0,19.89800000000014
13130,14,224,19,4903.0526,0.0,19.86740000000009
13185,14,225,19,4922.9196,0.0,19.86700000000019
13242,14,226,19,4942.7822,0.0,19.862599999999475
13297,14,227,19,4962.6791,0.0,19.89690000000064
13349,14,228,19,4982.7651,0.0,20.08599999999933
13408,14,229,19,5004.6286,0.0,21.863500000000386
13469,14,230,19,5025.76,0.0,21.131400000000212
13527,14,231,19,5045.9636,0.0,20.203599999999824
13588,14,232,19,5066.8968,0.0,20.933200000000397
13645,14,233,19,5087.6633,0.0,20.766499999999724
13704,14,234,19,5107.958,0.0,20.294699999999466
13762,14,235,19,5128.5762,0.0,20.618200000000797
13818,14,236,18,5149.9509,-1.0,21.374699999999393
13876,14,237,18,5171.1201,0.0,21.169200000000274
13935,14,238,18,5192.0561,0.0,20.935999999999694
13996,14,239,18,5212.8136,0.0,20.75750000000062
14052,14,240,18,5233.2294,0.0,20.415799999999763
14107,14,241,18,5253.3741,0.0,20.14469999999983
14166,14,242,18,5273.9412,0.0,20.56710000000021
14224,14,243,18,5294.459,0.0,20.517799999999625
14281,14,244,18,5314.878000000001,0.0,20.41900000000078
14336,14,245,18,5335.8142,0.0,20.93619999999919
14390,14,246,18,5356.2712,0.0,20.457000000000335
14444,14,247,18,5376.7762,0.0,20.50500000000011
14501,14,248,18,5397.1895,0.0,20.413300000000163
14554,14,249,18,5417.4831,0.0,20.29359999999997
14608,14,250,18,5438.264,0.0,20.780899999999747
14677,14,251,18,5459.8438,0.0,21.579799999999523
14737,14,252,18,5480.9471,0.0,21.103300000000672
14800,14,253,18,5502.3166,0.0,21.36949999999979
14859,14,254,18,5523.2119999999995,0.0,20.895399999999427
14917,14,255,18,5543.9318,0.0,20.71980000000076
14975,14,256,18,5564.4712,0.0,20.53939999999966
15030,14,257,18,5585.1366,0.0,20.665399999999863
15085,14,258,18,5605.6868,0.0,20.550200000000586
15145,14,259,18,5626.1977,0.0,20.51089999999931
15201,14,260,18,5646.7722,0.0,20.574500000000626
15256,14,261,18,5667.1577,0.0,20.38549999999941
15313,14,262,18,5687.5861,0.0,20.428400000000693
15370,14,263,18,5708.1318,0.0,20.54569999999967
15432,14,264,18,5729.6591,0.0,21.52729999999974
15490,14,265,18,5751.0663,0.0,21.407200000000557
15546,14,266,18,5771.6923,0.0,20.625999999999294
15604,14,267,18,5792.0217,0.0,20.329400000000533
15657,14,268,18,5812.2553,0.0,20.23359999999957
15715,14,269,18,5832.6041,0.0,20.348799999999756
15772,14,270,18,5853.4392,0.0,20.83510000000024
15832,14,271,18,5874.4886,0.0,21.049399999999878
15891,14,272,18,5895.3736,0.0,20.88500000000022
15968,14,273,18,5916.9127,0.0,21.539099999999962
16030,14,274,18,5938.0048,0.0,21.092099999999846
16089,14,275,18,5958.7903,0.0,20.785499999999956
16147,14,276,18,5979.4771,0.0,20.686800000000403
16205,14,277,18,6000.1198,0.0,20.642700000000332
16264,14,278,18,6020.9016,0.0,20.78179999999975
16323,14,279,18,6041.9228,0.0,21.021200000000135
16378,14,280,18,6063.164000000001,0.0,21.24120000000039
16435,14,281,17,6084.0617,-1.0,20.89769999999953
16491,14,282,17,6104.9971,0.0,20.93539999999939
16548,14,283,17,6125.8224,0.0,20.825300000000425
16601,14,284,17,6146.6964,0.0,20.873999999999796
16654,14,285,17,6167.4987,0.0,20.802300000000287
16706,14,286,17,6190.8565,0.0,23.35779999999977
16762,14,287,17,6224.4992,0.0,33.64270000000033
16816,14,288,17,6263.9077,0.0,39.40849999999955
16872,14,289,17,6306.6769,0.0,42.76920000000064
16932,14,290,17,6357.6115,0.0,50.93459999999959
17011,14,291,17,6415.3295,0.0,57.71799999999985
17065,14,292,17,6461.7099,0.0,46.38040000000001
11,15,0,12,1.008,0.0,0.0
57,15,1,12,22.4945,0.0,21.4865
108,15,2,13,43.0216,1.0,20.5271
160,15,3,14,62.7802,1.0,19.7586
214,15,4,14,82.9819,0.0,20.201699999999995
270,15,5,14,102.6529,0.0,19.671000000000006
326,15,6,13,122.4528,-1.0,19.799899999999994
385,15,7,13,142.2647,0.0,19.81190000000001
440,15,8,13,161.8959,0.0,19.631200000000007
496,15,9,13,181.6012,0.0,19.705299999999994
553,15,10,13,201.4454,0.0,19.8442
611,15,11,13,221.1514,0.0,19.70599999999999
666,15,12,13,240.8077,0.0,19.656300000000016
724,15,13,13,260.3784,0.0,19.570699999999988
783,15,14,13,280.0261,0.0,19.647699999999986
838,15,15,13,299.673,0.0,19.646900000000016
894,15,16,13,319.817,0.0,20.144000000000005
948,15,17,13,339.7406,0.0,19.923599999999965
1009,15,18,13,359.7637,0.0,20.0231
1068,15,19,13,379.9433,0.0,20.17960000000005
1127,15,20,13,400.1303,0.0,20.186999999999955
1183,15,21,13,420.2196,0.0,20.089300000000037
1240,15,22,12,440.7542,-1.0,20.53460000000001
1300,15,23,12,461.1524,0.0,20.398199999999974
1357,15,24,12,481.379,0.0,20.22660000000002
1413,15,25,12,502.0372,0.0,20.658199999999965
1472,15,26,12,522.5594,0.0,20.522199999999998
1531,15,27,12,543.0428,0.0,20.483400000000074
1591,15,28,12,563.4668,0.0,20.423999999999978
1649,15,29,12,584.1165,0.0,20.64969999999994
1707,15,30,12,604.6039,0.0,20.48739999999998
1766,15,31,13,625.9231,1.0,21.319200000000023
1823,15,32,13,646.7719,0.0,20.848799999999983
1881,15,33,13,667.0075,0.0,20.23560000000009
1938,15,34,13,687.2549,0.0,20.24739999999997
2011,15,35,13,707.9677,0.0,20.712800000000016
2072,15,36,13,728.4258,0.0,20.458099999999945
2129,15,37,13,748.8199,0.0,20.39409999999998
2189,15,38,13,769.3463,0.0,20.52640000000008
2248,15,39,13,789.63,0.0,20.283699999999953
2307,15,40,13,809.8288,0.0,20.198800000000006
2368,15,41,13,830.0584,0.0,20.229600000000005
2425,15,42,13,850.3406,0.0,20.28219999999999
2482,15,43,13,870.6277,0.0,20.28710000000001
2541,15,44,13,890.9914,0.0,20.363699999999994
2596,15,45,13,911.3607,0.0,20.369299999999953
2653,15,46,13,931.7787,0.0,20.418000000000006
2710,15,47,13,952.1619999999999,0.0,20.383299999999963
2765,15,48,13,972.51,0.0,20.34800000000007
2824,15,49,13,993.2314,0.0,20.721400000000017
2876,15,50,13,1014.3375,0.0,21.10609999999997
2928,15,51,12,1035.7271,-1.0,21.389600000000087
2983,15,52,12,1056.5478,0.0,20.820699999999988
3035,15,53,12,1077.0965,0.0,20.548700000000053
3090,15,54,12,1097.5848,0.0,20.48829999999998
3147,15,55,12,1118.0237,0.0,20.438899999999876
3205,15,56,12,1138.5283,0.0,20.504599999999982
3262,15,57,12,1159.1248,0.0,20.596500000000106
3322,15,58,12,1179.7731,0.0,20.648300000000063
3379,15,59,12,1200.3939,0.0,20.620799999999917
3434,15,60,12,1221.4084,0.0,21.014499999999998
3494,15,61,13,1242.9463,1.0,21.537900000000036
3548,15,62,13,1264.0008,0.0,21.054499999999962
3606,15,63,13,1285.1282,0.0,21.12740000000008
3665,15,64,13,1306.1472,0.0,21.019000000000005
3721,15,65,13,1327.7453,0.0,21.59809999999993
3781,15,66,13,1349.1209,0.0,21.37559999999985
3840,15,67,13,1370.1194,0.0,20.99850000000015
3920,15,68,17,1400.8969,4.0,30.777499999999918
4062,15,69,19,1443.9655,2.0,43.06860000000006
4116,15,70,18,1463.9328,-1.0,19.967300000000023
4158,15,71,18,1483.8009,0.0,19.868099999999913
4216,15,72,18,1503.9235,0.0,20.122600000000148
4279,15,73,18,1524.1212,0.0,20.19769999999994
4332,15,74,18,1543.9712,0.0,19.84999999999991
4407,15,75,17,1564.63,-1.0,20.658800000000156
4464,15,76,16,1585.1043,-1.0,20.474299999999857
4525,15,77,16,1604.7893,0.0,19.684999999999945
4578,15,78,16,1624.3844,0.0,19.595100000000002
4613,15,79,15,1644.0538,-1.0,19.669399999999996
4687,15,80,14,1663.6154,-1.0,19.5616
4750,15,81,12,1683.2248,-2.0,19.60940000000005
4811,15,82,12,1702.7999,0.0,19.57510000000002
4870,15,83,12,1722.5549,0.0,19.75500000000011
4928,15,84,11,1742.6952,-1.0,20.140300000000025
4997,15,85,11,1763.6472,0.0,20.951999999999998
5055,15,86,11,1783.8003,0.0,20.153099999999995
5117,15,87,11,1804.5875,0.0,20.787199999999984
5178,15,88,12,1826.1118,1.0,21.524299999999812
5234,15,89,13,1847.0829999999999,1.0,20.971199999999953
5289,15,90,12,1867.7529,-1.0,20.669900000000098
5348,15,91,12,1887.8384,0.0,20.08550000000014
5404,15,92,12,1907.7633,0.0,19.92489999999998
5462,15,93,12,1927.6312,0.0,19.867899999999963
5522,15,94,12,1947.5283,0.0,19.89709999999991
5582,15,95,12,1967.3470000000002,0.0,19.818700000000263
5645,15,96,12,1987.3009,0.0,19.95389999999975
5704,15,97,12,2007.5479,0.0,20.24700000000007
5763,15,98,12,2027.9376,0.0,20.389699999999948
5822,15,99,12,2048.5473,0.0,20.609700000000203
5876,15,100,11,2069.0865,-1.0,20.53919999999971
5935,15,101,11,2089.2578,0.0,20.171299999999974
5992,15,102,11,2109.4838,0.0,20.226000000000113
6046,15,103,11,2129.4768,0.0,19.992999999999938
6101,15,104,11,2149.3815,0.0,19.904700000000048
6156,15,105,11,2169.4611,0.0,20.079600000000028
6209,15,106,11,2189.7015,0.0,20.240400000000136
6266,15,107,11,2210.2645,0.0,20.563000000000102
6321,15,108,11,2230.7059,0.0,20.441399999999703
6377,15,109,11,2250.7594,0.0,20.053499999999985
6431,15,110,11,2271.0146,0.0,20.25520000000006
6483,15,111,11,2291.1508,0.0,20.136199999999917
6537,15,112,11,2311.8009,0.0,20.650100000000293
6593,15,113,11,2332.2133,0.0,20.412399999999707
6647,15,114,11,2352.7661,0.0,20.552799999999934
6702,15,115,11,2373.3499,0.0,20.583800000000338
6757,15,116,11,2393.9166,0.0,20.566699999999855
6810,15,117,11,2414.2989,0.0,20.38229999999976
6866,15,118,11,2435.1738,0.0,20.874900000000252
6924,15,119,11,2455.6677,0.0,20.49389999999994
6981,15,120,11,2476.1652,0.0,20.497499999999945
7037,15,121,11,2496.4037,0.0,20.23849999999993
7093,15,122,11,2516.445,0.0,20.04130000000032
7151,15,123,11,2536.5524,0.0,20.10739999999987
7204,15,124,11,2556.7157,0.0,20.163300000000163
7260,15,125,11,2576.7782,0.0,20.0625
7313,15,126,11,2596.7879,0.0,20.00969999999961
7366,15,127,11,2616.7807,0.0,19.99279999999999
7420,15,128,11,2637.1749,0.0,20.394200000000183
7475,15,129,11,2657.3444,0.0,20.16949999999997
7530,15,130,11,2677.3866,0.0,20.042199999999866
7586,15,131,11,2697.8564,0.0,20.469800000000305
7645,15,132,11,2719.1304,0.0,21.273999999999887
7701,15,133,11,2739.8682,0.0,20.73779999999988
7760,15,134,11,2761.0525,0.0,21.184299999999894
7816,15,135,11,2781.8507,0.0,20.79820000000018
7873,15,136,11,2802.4921,0.0,20.641399999999976
7931,15,137,11,2826.2506,0.0,23.758499999999913
7989,15,138,11,2855.7942,0.0,29.54359999999997
8047,15,139,11,2882.9236,0.0,27.12940000000026
8105,15,140,11,2919.1608,0.0,36.23720000000003
8156,15,141,10,2958.5283,-1.0,39.367499999999836
8196,15,142,10,3001.6492,0.0,43.12089999999989
8257,15,143,10,3046.1802,0.0,44.53099999999995
8315,15,144,10,3076.3529,0.0,30.172700000000077
8372,15,145,10,3101.8771,0.0,25.52420000000029
8421,15,146,9,3142.9964,-1.0,41.11929999999984
8494,15,147,10,3193.1622,1.0,50.16580000000022
8551,15,148,10,3229.8901,0.0,36.72789999999986
8596,15,149,10,3257.8573,0.0,27.967200000000048
8645,15,150,10,3278.3849,0.0,20.527599999999893
8695,15,151,10,3298.6795,0.0,20.294600000000173
8748,15,152,10,3318.6335,0.0,19.953999999999724
8801,15,153,10,3338.4729,0.0,19.839400000000296
8855,15,154,10,3358.1824,0.0,19.709499999999935
8910,15,155,10,3377.8999,0.0,19.717499999999745
8965,15,156,10,3397.8964,0.0,19.996500000000196
9019,15,157,10,3417.6353,0.0,19.73889999999983
9072,15,158,10,3437.3797,0.0,19.74440000000004
9128,15,159,10,3456.9643,0.0,19.584600000000137
9183,15,160,10,3476.4047,0.0,19.440399999999954
9237,15,161,10,3495.7709,0.0,19.366199999999935
9290,15,162,10,3515.1947,0.0,19.42380000000003
9343,15,163,10,3534.6775,0.0,19.48279999999977
9397,15,164,10,3554.1637,0.0,19.48620000000028
9451,15,165,10,3573.6905,0.0,19.526800000000094
9503,15,166,10,3593.1373,0.0,19.446799999999712
9559,15,167,10,3612.9442,0.0,19.80690000000004
9613,15,168,10,3632.7196,0.0,19.77539999999999
9671,15,169,10,3652.8721,0.0,20.152500000000146
9727,15,170,10,3672.9205,0.0,20.04840000000013
9783,15,171,10,3693.075,0.0,20.154499999999643
9841,15,172,10,3713.1643,0.0,20.089300000000094
9896,15,173,10,3733.1576,0.0,19.99330000000009
9954,15,174,10,3753.434,0.0,20.276400000000194
10013,15,175,10,3773.3831,0.0,19.949099999999817
10071,15,176,10,3793.3814,0.0,19.9983000000002
10128,15,177,10,3813.4048,0.0,20.023399999999583
10185,15,178,10,3833.4246,0.0,20.019800000000032
10241,15,179,10,3853.5517,0.0,20.127100000000155
10300,15,180,10,3873.7309999999998,0.0,20.179299999999785
10356,15,181,10,3893.8973,0.0,20.16630000000032
10412,15,182,10,3914.5366,0.0,20.63929999999982
10465,15,183,10,3934.7969,0.0,20.260299999999916
10523,15,184,10,3954.8497,0.0,20.05280000000039
10579,15,185,10,3975.1471,0.0,20.297399999999925
10635,15,186,10,3995.1626,0.0,20.015499999999975
10692,15,187,10,4015.364,0.0,20.20139999999992
10750,15,188,10,4035.6332,0.0,20.269200000000183
10806,15,189,10,4056.0921,0.0,20.45889999999963
10861,15,190,10,4076.4338,0.0,20.341699999999946
10917,15,191,10,4096.6141,0.0,20.18029999999999
10970,15,192,10,4116.516,0.0,19.90189999999984
11028,15,193,10,4136.6608,0.0,20.144800000000032
11086,15,194,10,4156.7737,0.0,20.11290000000008
11145,15,195,10,4176.6842,0.0,19.910499999999956
11203,15,196,10,4196.67,0.0,19.98580000000038
11261,15,197,10,4216.6906,0.0,20.02059999999983
11319,15,198,10,4236.6225,0.0,19.931900000000496
11376,15,199,10,4256.5284,0.0,19.905899999999747
11433,15,200,10,4276.685,0.0,20.156600000000253
11492,15,201,10,4297.0072,0.0,20.32219999999961
11550,15,202,10,4317.7172,0.0,20.710000000000036
11608,15,203,10,4338.538,0.0,20.820799999999508
11664,15,204,10,4359.1316,0.0,20.59360000000015
11722,15,205,10,4379.7051,0.0,20.573500000000422
11777,15,206,10,4400.3107,0.0,20.605599999999868
11834,15,207,10,4421.1364,0.0,20.825700000000325
11888,15,208,10,4441.7278,0.0,20.59139999999934
11943,15,209,10,4462.2291,0.0,20.5012999999999
12000,15,210,10,4483.2059,0.0,20.976800000000367
12057,15,211,10,4504.3291,0.0,21.123199999999997
12115,15,212,10,4526.2215,0.0,21.892399999999725
12170,15,213,10,4547.5943,0.0,21.372800000000097
12222,15,214,10,4568.1422,0.0,20.54790000000048
12277,15,215,10,4588.3712,0.0,20.22899999999936
12333,15,216,10,4608.9392,0.0,20.56800000000021
12389,15,217,10,4629.5421,0.0,20.602899999999863
12446,15,218,10,4650.496,0.0,20.95390000000043
12501,15,219,10,4671.6237,0.0,21.127700000000004
12555,15,220,10,4692.4232,0.0,20.79950000000008
12608,15,221,9,4713.365,-1.0,20.941799999999603
12662,15,222,7,4734.3401,-2.0,20.975100000000566
12712,15,223,5,4755.0519,-2.0,20.71180000000004
12769,15,224,5,4775.9148,0.0,20.862899999999172
12836,15,225,3,4806.0333,-2.0,30.118500000000495
12967,15,226,9,4848.3542,6.0,42.32089999999971
13023,15,227,8,4868.6759,-1.0,20.32170000000042
13082,15,228,8,4887.7295,0.0,19.053600000000188
13138,15,229,8,4906.7459,0.0,19.01639999999952
13195,15,230,8,4925.906,0.0,19.160100000000057
13248,15,231,8,4944.9663,0.0,19.060300000000097
13304,15,232,8,4964.5128,0.0,19.54650000000038
13354,15,233,8,4984.2408,0.0,19.727999999999156
13409,15,234,8,5004.8784,0.0,20.63760000000002
13465,15,235,8,5024.5325,0.0,19.654100000000653
13521,15,236,8,5043.9525,0.0,19.420000000000073
13579,15,237,8,5063.3546,0.0,19.402099999999336
13635,15,238,8,5082.8824,0.0,19.527800000000752
13695,15,239,8,5102.379,0.0,19.49659999999949
13752,15,240,8,5122.0544,0.0,19.67540000000008
13809,15,241,8,5142.0229,0.0,19.96849999999995
13865,15,242,8,5161.9546,0.0,19.93170000000009
13920,15,243,8,5181.9631,0.0,20.008499999999913
13976,15,244,8,5201.7605,0.0,19.79740000000038
14033,15,245,8,5221.3175,0.0,19.55699999999979
14089,15,246,8,5240.6847,0.0,19.367199999999684
14144,15,247,8,5260.1263,0.0,19.441600000000108
14201,15,248,8,5279.8126,0.0,19.6863000000003
14258,15,249,8,5299.5305,0.0,19.717899999999645
14314,15,250,8,5319.5372,0.0,20.00669999999991
14365,15,251,8,5340.0774,0.0,20.540200000000368
14419,15,252,8,5360.3913,0.0,20.313900000000103
14476,15,253,8,5380.2004,0.0,19.80909999999949
14529,15,254,8,5400.2559,0.0,20.055500000000393
14580,15,255,8,5420.5336,0.0,20.27769999999964
14630,15,256,8,5440.5489,0.0,20.015300000000025
14681,15,257,8,5460.7019,0.0,20.153000000000247
14736,15,258,8,5481.0073,0.0,20.30540000000019
14796,15,259,8,5501.3184,0.0,20.311099999999897
14852,15,260,8,5521.4487,0.0,20.130299999999806
14910,15,261,8,5541.2982,0.0,19.849500000000262
14968,15,262,8,5561.1346,0.0,19.83640000000014
15022,15,263,8,5580.9372,0.0,19.802599999999984
15079,15,264,8,5600.7704,0.0,19.833200000000033
15136,15,265,8,5620.5936,0.0,19.823199999999815
15193,15,266,8,5640.6641,0.0,20.07049999999981
15248,15,267,8,5660.6688,0.0,20.004700000000412
15304,15,268,8,5680.5671,0.0,19.898299999999836
15363,15,269,8,5700.5662,0.0,19.9991
15419,15,270,8,5720.5791,0.0,20.012899999999718
15474,15,271,8,5741.0521,0.0,20.472999999999956
15530,15,272,8,5761.9884,0.0,20.9363000000003
15586,15,273,8,5782.0562,0.0,20.067799999999806
15642,15,274,8,5802.0648,0.0,20.008600000000115
15700,15,275,8,5822.0368,0.0,19.971999999999753
15759,15,276,8,5842.41,0.0,20.373199999999997
15814,15,277,8,5863.3419,0.0,20.931900000000496
15870,15,278,7,5884.6158,-1.0,21.27389999999923
15928,15,279,7,5905.2767,0.0,20.660900000000765
15984,15,280,7,5925.7997,0.0,20.52299999999923
16046,15,281,7,5946.3904,0.0,20.590700000000652
16105,15,282,7,5967.2387,0.0,20.848299999999654
16163,15,283,7,5988.3153,0.0,21.076600000000326
16219,15,284,7,6008.9394,0.0,20.6241
16277,15,285,7,6029.6628,0.0,20.723399999999856
16334,15,286,7,6050.4391,0.0,20.776299999999537
16386,15,287,7,6071.079000000001,0.0,20.639900000001035
16443,15,288,7,6091.7146,0.0,20.635599999999613
16497,15,289,7,6112.8693,0.0,21.154700000000048
16554,15,290,7,6133.4635,0.0,20.594199999999546
16607,15,291,7,6153.9944,0.0,20.530899999999747
