,car_number,completed_laps,elapsed_time,lap_status,last_laptime,last_pitted_lap,pit_stop_count,rank,track_status
1648,13,49,2091.925029581989,T,43.31504703654913,0.0,0.0,14,G
1649,13,50,2134.210841449936,T,42.28581186794728,0.0,0.0,15,G
1650,13,51,2176.398499003159,T,42.18765755322302,0.0,0.0,15,G
1651,13,52,2217.508138131122,T,41.10963912796303,0.0,0.0,13,G
1652,13,53,2258.476201920627,T,40.968063789504825,0.0,0.0,12,G
1653,13,54,2300.4368725030154,T,41.960670582388545,0.0,0.0,11,G
1654,13,55,2342.021384786712,T,41.58451228369691,0.0,0.0,11,G
1655,13,56,2384.2793875121183,T,42.25800272540633,0.0,0.0,11,G
1656,13,57,2425.871848628708,T,41.59246111658966,0.0,0.0,10,G
1657,13,58,2468.1591074003527,T,42.287258771644886,0.0,0.0,11,G
1658,13,59,2509.150360118092,T,40.99125271773956,0.0,0.0,10,G
1659,13,60,2551.4262567205774,T,42.275896602485325,0.0,0.0,10,G
1660,13,61,2593.9269660318223,T,42.5007093112447,0.0,0.0,10,G
1661,13,62,2636.216532114971,T,42.28956608314875,0.0,0.0,11,G
1662,13,63,2677.6570090767646,T,41.44047696179382,0.0,0.0,9,G
1663,13,64,2719.8293304723247,T,42.17232139556027,0.0,0.0,9,G
1664,13,65,2761.082485500685,T,41.253155028360005,0.0,0.0,8,G
1665,13,66,2816.424185500685,P,55.341699999999996,65.0,1.0,15,G
1666,13,67,2884.0407855006847,T,67.6166,0.0,0.0,24,G
1667,13,68,2924.4596613551926,T,40.4188758545079,0.0,0.0,20,G
1668,13,69,2966.9303778873805,T,42.47071653218787,0.0,0.0,17,G
1669,13,70,3008.4910268766153,T,41.560648989234814,0.0,0.0,15,G
1670,13,71,3049.927121565971,T,41.43609468935553,0.0,0.0,12,G
1671,13,72,3092.448070235164,T,42.52094866919277,0.0,0.0,11,G
1672,13,73,3133.8385992495682,T,41.39052901440428,0.0,0.0,9,G
1673,13,74,3176.116228279398,T,42.277629029829654,0.0,0.0,9,G
1674,13,75,3217.841324159173,T,41.72509587977504,0.0,0.0,9,G
1675,13,76,3260.6677536108436,T,42.82642945167072,0.0,0.0,9,G
1676,13,77,3302.9975242953437,T,42.32977068449992,0.0,0.0,9,G
1677,13,78,3345.6205681161455,T,42.62304382080195,0.0,0.0,11,G
1678,13,79,3387.6398714911634,T,42.01930337501781,0.0,0.0,11,G
1679,13,80,3429.0708844510136,T,41.43101295985045,0.0,0.0,10,G
1680,13,81,3471.039810704806,T,41.96892625379209,0.0,0.0,10,G
1681,13,82,3513.2095988571864,T,42.169788152380626,0.0,0.0,10,G
1682,13,83,3556.2587203890303,T,43.04912153184398,0.0,0.0,11,G
1683,13,84,3598.9433239718296,T,42.68460358279915,0.0,0.0,11,G
1684,13,85,3640.795716699707,T,41.85239272787767,0.0,0.0,11,G
1685,13,86,3682.56694344385,T,41.771226744142815,0.0,0.0,11,G
1686,13,87,3725.164405942582,T,42.597462498731915,0.0,0.0,12,G
1687,13,88,3766.9311364117752,T,41.76673046919316,0.0,0.0,11,G
1688,13,89,3810.0811654894887,T,43.150029077713356,0.0,0.0,11,G
1689,13,90,3852.1102766193108,T,42.029111129821814,0.0,0.0,12,G
1690,13,91,3895.246277879545,T,43.136001260233925,0.0,0.0,12,G
1691,13,92,3937.5482314351375,T,42.30195355559267,0.0,0.0,12,G
1692,13,93,3978.1202765474377,T,40.5720451123,0.0,0.0,12,G
1693,13,94,4020.4251526172015,T,42.30487606976395,0.0,0.0,9,G
1694,13,95,4062.6207619166844,T,42.19560929948271,0.0,0.0,9,G
1695,13,96,4103.753169368433,T,41.13240745174843,0.0,0.0,8,G
1696,13,97,4147.0305438179985,T,43.277374449565244,0.0,0.0,8,G
1697,13,98,4188.819349599905,T,41.7888057819065,0.0,0.0,8,G
1698,13,99,4230.570240652757,T,41.75089105285191,0.0,0.0,8,G
1699,13,100,4285.911940652757,P,55.341699999999996,99.0,2.0,14,G
1700,13,101,4353.528540652757,T,67.6166,0.0,0.0,21,G
1701,13,102,4395.133254937756,T,41.604714284998835,0.0,0.0,20,G
1702,13,103,4437.497834077506,T,42.364579139750525,0.0,0.0,18,G
1703,13,104,4479.745830201477,T,42.24799612397019,0.0,0.0,16,G
1704,13,105,4521.884149617145,T,42.13831941566881,0.0,0.0,16,G
1705,13,106,4562.626092621951,T,40.74194300480589,0.0,0.0,16,G
1706,13,107,4603.795548729222,T,41.16945610727045,0.0,0.0,13,G
1707,13,108,4646.460703419602,T,42.66515469038023,0.0,0.0,13,G
1708,13,109,4689.231732410246,T,42.77102899064322,0.0,0.0,12,G
1709,13,110,4730.669036749318,T,41.437304339072305,0.0,0.0,12,G
1710,13,111,4773.102688726735,T,42.4336519774174,0.0,0.0,13,G
1711,13,112,4814.933887240097,T,41.83119851336106,0.0,0.0,13,G
1712,13,113,4856.813404684594,T,41.87951744449758,0.0,0.0,13,G
1713,13,114,4898.050187628,T,41.23678294340523,0.0,0.0,13,G
1714,13,115,4939.492140178714,T,41.44195255071454,0.0,0.0,12,G
1715,13,116,4981.9046098002345,T,42.412469621520536,0.0,0.0,12,G
1716,13,117,5023.759798225762,T,41.85518842552791,0.0,0.0,12,G
1717,13,118,5065.717216168181,T,41.957417942418765,0.0,0.0,12,G
1718,13,119,5107.8764654783545,T,42.15924931017361,0.0,0.0,12,G
1719,13,120,5149.122640209051,T,41.2461747306957,0.0,0.0,11,G
1720,13,121,5191.414044637125,T,42.29140442807439,0.0,0.0,11,G
1721,13,122,5233.419058236022,T,42.005013598896355,0.0,0.0,11,G
1722,13,123,5275.4464486679,T,42.02739043187846,0.0,0.0,12,G
1723,13,124,5316.9976863213415,T,41.55123765344117,0.0,0.0,12,G
1724,13,125,5359.3875059482425,T,42.389819626901335,0.0,0.0,12,G
1725,13,126,5400.046717271153,T,40.65921132291062,0.0,0.0,10,G
1726,13,127,5441.860034233052,T,41.81331696189856,0.0,0.0,10,G
1727,13,128,5484.050898058966,T,42.1908638259138,0.0,0.0,9,G
1728,13,129,5524.877671890985,T,40.82677383201872,0.0,0.0,9,G
1729,13,130,5566.5701175560835,T,41.692445665098894,0.0,0.0,9,G
1730,13,131,5621.911817556083,P,55.34169999999998,130.0,3.0,14,G
1731,13,132,5689.528417556084,T,67.6166,0.0,0.0,22,G
1732,13,133,5731.392654561631,T,41.8642370055476,0.0,0.0,21,G
1733,13,134,5772.62122587669,T,41.22857131505865,0.0,0.0,20,G
1734,13,135,5815.097830864527,T,42.47660498783741,0.0,0.0,18,G
1735,13,136,5857.247063149108,T,42.14923228458064,0.0,0.0,16,G
1736,13,137,5898.965128522171,T,41.71806537306287,0.0,0.0,15,G
1737,13,138,5940.914969597973,T,41.949841075802574,0.0,0.0,15,G
1738,13,139,5983.588796899314,T,42.673827301340886,0.0,0.0,15,G
1739,13,140,6026.636279852663,T,43.04748295334965,0.0,0.0,13,G
1740,13,141,6069.221847666336,T,42.58556781367201,0.0,0.0,13,G
1741,13,142,6112.036492702249,T,42.81464503591344,0.0,0.0,12,G
1742,13,143,6154.470276435712,T,42.43378373346219,0.0,0.0,13,G
1743,13,144,6194.971425480569,T,40.501149044857506,0.0,0.0,11,G
1744,13,145,6237.194887966778,T,42.22346248620887,0.0,0.0,12,G
1745,13,146,6278.849060212636,T,41.65417224585824,0.0,0.0,12,G
1746,13,147,6321.373547209969,T,42.52448699733318,0.0,0.0,12,G
1747,13,148,6363.533452657807,T,42.15990544783812,0.0,0.0,12,G
1748,13,149,6405.987969158151,T,42.45451650034406,0.0,0.0,12,G
1749,13,150,6447.462213187658,T,41.474244029506515,0.0,0.0,13,G
1750,13,151,6488.569835597852,T,41.1076224101942,0.0,0.0,12,G
1751,13,152,6530.646499814309,T,42.07666421645718,0.0,0.0,13,G
1752,13,153,6571.709698675635,T,41.0631988613259,0.0,0.0,11,G
1753,13,154,6613.926615491187,T,42.216916815551905,0.0,0.0,13,G
1754,13,155,6656.069995374144,T,42.14337988295793,0.0,0.0,13,G
1755,13,156,6697.783609597159,T,41.71361422301435,0.0,0.0,12,G
1756,13,157,6739.590999080914,T,41.80738948375499,0.0,0.0,12,G
1757,13,158,6780.268499155076,T,40.6775000741622,0.0,0.0,11,G
1758,13,159,6821.718188340689,T,41.44968918561358,0.0,0.0,12,G
1759,13,160,6862.085636016198,T,40.3674476755087,0.0,0.0,10,G
1760,13,161,6903.068156550442,T,40.982520534244415,0.0,0.0,9,G
1761,13,162,6946.182110260575,T,43.113953710133316,0.0,0.0,10,G
1762,13,163,6987.240013904362,T,41.0579036437862,0.0,0.0,9,G
1763,13,164,7028.210983984321,T,40.970970079958114,0.0,0.0,9,G
1764,13,165,7070.291999070868,T,42.08101508654751,0.0,0.0,9,G
1765,13,166,7112.549649066245,T,42.25764999537718,0.0,0.0,9,G
1766,13,167,7155.165952276839,T,42.616303210593486,0.0,0.0,9,G
1767,13,168,7210.507652276839,P,55.341699999999996,167.0,4.0,11,G
1768,13,169,7278.124252276839,T,67.6166,0.0,0.0,20,G
1769,13,170,7320.183589517163,T,42.05933724032485,0.0,0.0,18,G
1770,13,171,7362.851496259595,T,42.66790674243124,0.0,0.0,18,G
1771,13,172,7404.379477296265,T,41.527981036670326,0.0,0.0,15,G
1772,13,173,7446.400569934447,T,42.021092638182324,0.0,0.0,14,G
1773,13,174,7488.7642136932855,T,42.36364375883833,0.0,0.0,14,G
1774,13,175,7530.543964414881,T,41.77975072159521,0.0,0.0,13,G
1775,13,176,7572.8403557940355,T,42.29639137915425,0.0,0.0,12,G
1776,13,177,7614.40879313022,T,41.568437336184466,0.0,0.0,11,G
1777,13,178,7657.209507741659,T,42.80071461143906,0.0,0.0,12,G
1778,13,179,7699.609342529875,T,42.39983478821588,0.0,0.0,12,G
1779,13,180,7741.678923571311,T,42.069581041436244,0.0,0.0,12,G
1780,13,181,7783.963116029215,T,42.28419245790355,0.0,0.0,12,G
1781,13,182,7827.344496412067,T,43.38138038285281,0.0,0.0,13,G
1782,13,183,7869.378306933809,T,42.033810521741565,0.0,0.0,12,G
1783,13,184,7909.622327498546,T,40.24402056473739,0.0,0.0,12,G
1784,13,185,7950.999333387899,T,41.37700588935318,0.0,0.0,12,G
1785,13,186,7992.643671302803,T,41.64433791490438,0.0,0.0,12,G
1786,13,187,8034.6502513888045,T,42.006580086001335,0.0,0.0,12,G
1787,13,188,8075.653214996408,T,41.00296360760332,0.0,0.0,12,G
1788,13,189,8116.449593103285,T,40.796378106877036,0.0,0.0,12,G
1789,13,190,8157.962531162728,T,41.51293805944294,0.0,0.0,10,G
1790,13,191,8200.010351871786,T,42.047820709058804,0.0,0.0,10,G
1791,13,192,8242.7821220981,T,42.771770226314686,0.0,0.0,10,G
1792,13,193,8285.011472847124,T,42.229350749023396,0.0,0.0,10,G
1793,13,194,8326.299557431643,T,41.28808458451977,0.0,0.0,10,G
1794,13,195,8368.105891661437,T,41.80633422979309,0.0,0.0,11,G
1795,13,196,8409.94433658936,T,41.838444927923206,0.0,0.0,9,G
1796,13,197,8452.149484431435,T,42.205147842074574,0.0,0.0,9,G
1797,13,198,8493.278351332838,T,41.128866901403235,0.0,0.0,9,G
1798,13,199,8534.097486653529,T,40.81913532069136,0.0,0.0,8,G
1799,13,200,8577.419192269874,T,43.32170561634541,0.0,0.0,10,G
1800,14,1,41.83748299443017,T,40.73748299443017,0.0,0.0,4,G
1801,14,2,82.87523762508874,T,41.037754630658576,0.0,0.0,3,G
1802,14,3,123.54880973829319,T,40.673572113204436,0.0,0.0,1,G
1803,14,4,165.03796522076803,T,41.48915548247485,0.0,0.0,1,G
1804,14,5,206.2437179930268,T,41.20575277225877,0.0,0.0,1,G
1805,14,6,246.74270378208155,T,40.498985789054764,0.0,0.0,1,G
1806,14,7,287.59099072250444,T,40.84828694042292,0.0,0.0,1,G
1807,14,8,328.6643733541029,T,41.07338263159846,0.0,0.0,1,G
1808,14,9,368.9180635630047,T,40.253690208901766,0.0,0.0,1,G
1809,14,10,410.6604935063282,T,41.74242994332348,0.0,0.0,1,G
1810,14,11,453.26052957130327,T,42.6000360649751,0.0,0.0,1,G
1811,14,12,494.43005942292115,T,41.16952985161788,0.0,0.0,1,G
1812,14,13,534.4639629018799,T,40.033903478958784,0.0,0.0,1,G
1813,14,14,576.9147875132413,T,42.450824611361455,0.0,0.0,1,G
1814,14,15,618.6709926022119,T,41.756205088970596,0.0,0.0,1,G
1815,14,16,660.4511349442862,T,41.78014234207427,0.0,0.0,1,G
1816,14,17,701.7518270115216,T,41.3006920672354,0.0,0.0,1,G
1817,14,18,743.8357108007153,T,42.0838837891937,0.0,0.0,1,G
1818,14,19,785.6604024366252,T,41.8246916359098,0.0,0.0,1,G
1819,14,20,826.620391749898,T,40.95998931327283,0.0,0.0,1,G
1820,14,21,869.3211855095781,T,42.70079375968006,0.0,0.0,1,G
1821,14,22,910.5725618590376,T,41.25137634945953,0.0,0.0,1,G
1822,14,23,952.6476629288313,T,42.075101069793746,0.0,0.0,1,G
1823,14,24,994.2520785239618,T,41.6044155951305,0.0,0.0,1,G
1824,14,25,1035.1608184486004,T,40.90873992463867,0.0,0.0,1,G
1825,14,26,1076.5463210715359,T,41.38550262293559,0.0,0.0,1,G
1826,14,27,1117.4074441953849,T,40.861123123848905,0.0,0.0,1,G
1827,14,28,1158.345198616584,T,40.937754421199145,0.0,0.0,1,G
1828,14,29,1199.8002657649015,T,41.45506714831746,0.0,0.0,1,G
1829,14,30,1240.929930456524,T,41.129664691622615,0.0,0.0,1,G
1830,14,31,1282.6523878362968,T,41.722457379772834,0.0,0.0,1,G
1831,14,32,1324.1676957465609,T,41.515307910264035,0.0,0.0,1,G
1832,14,33,1365.439322937407,T,41.27162719084628,0.0,0.0,1,G
1833,14,34,1406.250178119299,T,40.81085518189209,0.0,0.0,1,G
1834,14,35,1446.5914587315756,T,40.34128061227653,0.0,0.0,1,G
1835,14,36,1486.9944920468608,T,40.403033315285356,0.0,0.0,1,G
1836,14,37,1543.7159265803614,P,56.721434533500464,36.0,0.0,1,G
1837,14,38,1611.484704136521,T,67.76877755615963,0.0,0.0,2,G
1838,14,39,1654.1418341643407,T,42.657130027819775,0.0,0.0,1,G
1839,14,40,1695.758808458558,T,41.61697429421734,0.0,0.0,1,G
1840,14,41,1736.578948734145,T,40.82014027558694,0.0,0.0,1,G
1841,14,42,1778.1302887441393,T,41.55134000999453,0.0,0.0,1,G
1842,14,43,1820.428894404026,T,42.29860565988673,0.0,0.0,1,G
1843,14,44,1862.3172453624911,T,41.88835095846501,0.0,0.0,1,G
1844,14,45,1902.938845114201,T,40.621599751710015,0.0,0.0,1,G
1845,14,46,1944.2943018715137,T,41.35545675731263,0.0,0.0,1,G
1846,14,47,1985.6775316436124,T,41.38322977209879,0.0,0.0,1,G
1847,14,48,2026.5474897612473,T,40.86995811763489,0.0,0.0,1,G
1848,14,49,2067.8658625433045,T,41.31837278205731,0.0,0.0,1,G
1849,14,50,2110.1106047598823,T,42.24474221657761,0.0,0.0,1,G
1850,14,51,2151.478530685593,T,41.367925925710466,0.0,0.0,1,G
1851,14,52,2193.0406906607627,T,41.56215997516981,0.0,0.0,1,G
1852,14,53,2234.2185695351213,T,41.17787887435863,0.0,0.0,1,G
1853,14,54,2275.2878571453557,T,41.06928761023451,0.0,0.0,1,G
1854,14,55,2317.519988086166,T,42.23213094081041,0.0,0.0,1,G
1855,14,56,2357.683675440035,T,40.163687353869314,0.0,0.0,1,G
1856,14,57,2399.763529458276,T,42.07985401824084,0.0,0.0,1,G
1857,14,58,2441.596982868394,T,41.83345341011822,0.0,0.0,1,G
1858,14,59,2483.2205367320366,T,41.623553863642265,0.0,0.0,2,G
1859,14,60,2523.9778394410014,T,40.75730270896472,0.0,0.0,2,G
1860,14,61,2566.9603086751777,T,42.982469234176364,0.0,0.0,2,G
1861,14,62,2608.1644150986613,T,41.20410642348362,0.0,0.0,2,G
1862,14,63,2649.161123914269,T,40.99670881560787,0.0,0.0,2,G
1863,14,64,2690.5647126080844,T,41.40358869381556,0.0,0.0,2,G
1864,14,65,2731.6276527160053,T,41.06294010792103,0.0,0.0,1,G
1865,14,66,2773.751960687149,T,42.12430797114414,0.0,0.0,1,G
1866,14,67,2814.280295117427,T,40.528334430278015,0.0,0.0,1,G
1867,14,68,2855.267221211404,T,40.98692609397695,0.0,0.0,1,G
1868,14,69,2895.968258762113,T,40.7010375507089,0.0,0.0,1,G
1869,14,70,2937.4253547247845,T,41.457095962671666,0.0,0.0,1,G
1870,14,71,2978.3670811900083,T,40.94172646522373,0.0,0.0,1,G
1871,14,72,3020.0435294845465,T,41.676448294538204,0.0,0.0,1,G
1872,14,73,3060.2531855440534,T,40.20965605950709,0.0,0.0,1,G
1873,14,74,3116.578778414362,P,56.325592870308995,73.0,1.0,1,G
1874,14,75,3183.3330842366254,T,66.75430582226326,0.0,0.0,1,G
1875,14,76,3224.6238082827053,T,41.29072404607978,0.0,0.0,1,G
1876,14,77,3267.5903508319957,T,42.96654254929025,0.0,0.0,1,G
1877,14,78,3309.5118992758075,T,41.92154844381175,0.0,0.0,2,G
1878,14,79,3350.2160130898083,T,40.70411381400089,0.0,0.0,2,G
1879,14,80,3391.7465254063727,T,41.530512316564355,0.0,0.0,1,G
1880,14,81,3433.072479454075,T,41.32595404770249,0.0,0.0,1,G
1881,14,82,3474.9438197267436,T,41.87134027266866,0.0,0.0,1,G
1882,14,83,3515.658862407476,T,40.71504268073243,0.0,0.0,1,G
1883,14,84,3557.3158340030677,T,41.65697159559151,0.0,0.0,1,G
1884,14,85,3599.2297234643547,T,41.913889461287056,0.0,0.0,1,G
1885,14,86,3640.756102112079,T,41.52637864772446,0.0,0.0,1,G
1886,14,87,3682.3184271118216,T,41.56232499974258,0.0,0.0,2,G
1887,14,88,3725.0568317523534,T,42.73840464053183,0.0,0.0,2,G
1888,14,89,3767.2739246723595,T,42.21709292000583,0.0,0.0,2,G
1889,14,90,3808.5356747948317,T,41.26175012247213,0.0,0.0,2,G
1890,14,91,3850.406990193605,T,41.87131539877338,0.0,0.0,2,G
1891,14,92,3890.7330259843557,T,40.32603579075052,0.0,0.0,2,G
1892,14,93,3932.0033300299374,T,41.2703040455819,0.0,0.0,1,G
1893,14,94,3974.347772749966,T,42.34444272002886,0.0,0.0,1,G
1894,14,95,4015.4190209167027,T,41.07124816673667,0.0,0.0,1,G
1895,14,96,4056.910821431924,T,41.49180051522128,0.0,0.0,1,G
1896,14,97,4098.259194592201,T,41.34837316027735,0.0,0.0,1,G
1897,14,98,4140.6121839063,T,42.35298931409833,0.0,0.0,1,G
1898,14,99,4180.679179285746,T,40.06699537944609,0.0,0.0,1,G
1899,14,100,4221.861404928459,T,41.18222564271298,0.0,0.0,1,G
1900,14,101,4262.959605833706,T,41.09820090524674,0.0,0.0,1,G
1901,14,102,4304.333597158454,T,41.37399132474786,0.0,0.0,1,G
1902,14,103,4345.265904322942,T,40.93230716448821,0.0,0.0,1,G
1903,14,104,4386.3117237339175,T,41.045819410974936,0.0,0.0,1,G
1904,14,105,4442.469830342538,P,56.15810660862075,104.0,2.0,1,G
1905,14,106,4509.161293421967,T,66.69146307942766,0.0,0.0,2,G
1906,14,107,4551.582200104003,T,42.42090668203653,0.0,0.0,2,G
1907,14,108,4593.10626413343,T,41.524064029427066,0.0,0.0,2,G
1908,14,109,4635.114697959402,T,42.008433825972105,0.0,0.0,2,G
1909,14,110,4677.330493896891,T,42.21579593748895,0.0,0.0,3,G
1910,14,111,4718.139216832731,T,40.808722935839526,0.0,0.0,3,G
1911,14,112,4759.074623683628,T,40.93540685089649,0.0,0.0,2,G
1912,14,113,4800.052460260616,T,40.977836576988445,0.0,0.0,2,G
1913,14,114,4842.126728351514,T,42.0742680908989,0.0,0.0,2,G
1914,14,115,4884.078322505373,T,41.9515941538583,0.0,0.0,2,G
1915,14,116,4925.923886121014,T,41.845563615641574,0.0,0.0,3,G
1916,14,117,4966.905292804477,T,40.98140668346244,0.0,0.0,2,G
1917,14,118,5008.256528099827,T,41.35123529535015,0.0,0.0,2,G
1918,14,119,5049.374650483236,T,41.1181223834093,0.0,0.0,2,G
1919,14,120,5091.8558582971355,T,42.4812078138994,0.0,0.0,2,G
1920,14,121,5133.233618986257,T,41.37776068912142,0.0,0.0,2,G
1921,14,122,5176.149557096144,T,42.91593810988707,0.0,0.0,2,G
1922,14,123,5217.4999612043675,T,41.35040410822359,0.0,0.0,2,G
1923,14,124,5259.785036688187,T,42.28507548381895,0.0,0.0,2,G
1924,14,125,5301.037575557232,T,41.25253886904546,0.0,0.0,2,G
1925,14,126,5342.752891925283,T,41.71531636805086,0.0,0.0,2,G
1926,14,127,5385.096992258429,T,42.34410033314614,0.0,0.0,2,G
1927,14,128,5425.593263984154,T,40.496271725724995,0.0,0.0,2,G
1928,14,129,5466.799445946264,T,41.206181962110094,0.0,0.0,1,G
1929,14,130,5509.408781124093,T,42.60933517782884,0.0,0.0,1,G
1930,14,131,5550.26136080579,T,40.85257968169668,0.0,0.0,1,G
1931,14,132,5591.402699252344,T,41.14133844655449,0.0,0.0,1,G
1932,14,133,5633.151209896999,T,41.7485106446545,0.0,0.0,1,G
1933,14,134,5673.852614709461,T,40.70140481246184,0.0,0.0,1,G
1934,14,135,5715.049611347067,T,41.19699663760648,0.0,0.0,1,G
1935,14,136,5756.5555750140375,T,41.50596366697051,0.0,0.0,1,G
1936,14,137,5812.257116202503,P,55.701541188465924,136.0,3.0,2,G
1937,14,138,5879.489050644784,T,67.23193444228014,0.0,0.0,3,G
1938,14,139,5921.166146625058,T,41.67709598027433,0.0,0.0,3,G
1939,14,140,5963.235298432306,T,42.06915180724801,0.0,0.0,3,G
1940,14,141,6005.588295927217,T,42.35299749491088,0.0,0.0,3,G
1941,14,142,6047.255973011181,T,41.66767708396361,0.0,0.0,2,G
1942,14,143,6089.255628650411,T,41.999655639230674,0.0,0.0,2,G
1943,14,144,6130.616537548863,T,41.36090889845106,0.0,0.0,2,G
1944,14,145,6171.427597314376,T,40.81105976551342,0.0,0.0,2,G
1945,14,146,6212.403689584432,T,40.976092270055865,0.0,0.0,2,G
1946,14,147,6253.681704273721,T,41.27801468928929,0.0,0.0,2,G
1947,14,148,6296.5281292502505,T,42.84642497652925,0.0,0.0,2,G
1948,14,149,6338.673327301967,T,42.14519805171683,0.0,0.0,2,G
1949,14,150,6380.196284548256,T,41.52295724628862,0.0,0.0,2,G
1950,14,151,6421.436308196009,T,41.240023647753134,0.0,0.0,2,G
1951,14,152,6462.993352663629,T,41.557044467619455,0.0,0.0,2,G
1952,14,153,6504.624458245789,T,41.631105582160494,0.0,0.0,2,G
1953,14,154,6546.869608353246,T,42.2451501074567,0.0,0.0,2,G
1954,14,155,6588.590140563301,T,41.720532210055595,0.0,0.0,2,G
1955,14,156,6629.8404529400395,T,41.250312376738066,0.0,0.0,2,G
1956,14,157,6672.536269578912,T,42.69581663887216,0.0,0.0,2,G
1957,14,158,6714.30271531071,T,41.766445731797695,0.0,0.0,2,G
1958,14,159,6754.878412448612,T,40.57569713790204,0.0,0.0,2,G
1959,14,160,6795.985989628433,T,41.10757717982121,0.0,0.0,2,G
1960,14,161,6837.276029638664,T,41.29004001023105,0.0,0.0,2,G
1961,14,162,6878.931525043147,T,41.655495404483496,0.0,0.0,2,G
1962,14,163,6920.419264217602,T,41.48773917445452,0.0,0.0,1,G
1963,14,164,6962.238684426732,T,41.81942020913001,0.0,0.0,1,G
1964,14,165,7003.6686275386255,T,41.42994311189313,0.0,0.0,1,G
1965,14,166,7044.114863358418,T,40.446235819792115,0.0,0.0,1,G
1966,14,167,7100.11024534021,P,55.99538198179203,166.0,4.0,2,G
1967,14,168,7166.7077958982345,T,66.59755055802485,0.0,0.0,3,G
1968,14,169,7208.297339806208,T,41.5895439079735,0.0,0.0,3,G
1969,14,170,7249.507428430028,T,41.210088623820404,0.0,0.0,3,G
1970,14,171,7291.311417413857,T,41.80398898382929,0.0,0.0,3,G
1971,14,172,7332.504373266829,T,41.19295585297209,0.0,0.0,3,G
1972,14,173,7373.333605753138,T,40.8292324863086,0.0,0.0,2,G
1973,14,174,7414.529075496432,T,41.195469743294026,0.0,0.0,2,G
1974,14,175,7456.651127217623,T,42.12205172119146,0.0,0.0,2,G
1975,14,176,7498.156895653839,T,41.50576843621558,0.0,0.0,2,G
1976,14,177,7539.35373956393,T,41.19684391009085,0.0,0.0,2,G
1977,14,178,7580.300462521547,T,40.94672295761768,0.0,0.0,2,G
1978,14,179,7623.444274836236,T,43.14381231468871,0.0,0.0,2,G
1979,14,180,7665.49880704866,T,42.05453221242353,0.0,0.0,2,G
1980,14,181,7706.693012486903,T,41.19420543824329,0.0,0.0,2,G
1981,14,182,7748.40083446252,T,41.7078219756169,0.0,0.0,2,G
1982,14,183,7789.447030015288,T,41.046195552768296,0.0,0.0,2,G
1983,14,184,7830.008369606878,T,40.561339591589544,0.0,0.0,2,G
1984,14,185,7871.50887264458,T,41.50050303770239,0.0,0.0,2,G
1985,14,186,7913.207191415564,T,41.698318770983406,0.0,0.0,2,G
1986,14,187,7955.285954284729,T,42.07876286916494,0.0,0.0,2,G
1987,14,188,7996.916769805009,T,41.630815520279995,0.0,0.0,2,G
1988,14,189,8037.5823732875215,T,40.66560348251256,0.0,0.0,2,G
1989,14,190,8078.898183215311,T,41.315809927789395,0.0,0.0,2,G
1990,14,191,8120.49897483791,T,41.60079162259938,0.0,0.0,2,G
1991,14,192,8162.141759775177,T,41.64278493726705,0.0,0.0,2,G
1992,14,193,8202.79222655583,T,40.65046678065246,0.0,0.0,1,G
1993,14,194,8244.654334470973,T,41.862107915142595,0.0,0.0,1,G
1994,14,195,8286.130902986715,T,41.47656851574131,0.0,0.0,1,G
1995,14,196,8329.033966421732,T,42.9030634350172,0.0,0.0,1,G
1996,14,197,8371.18117443233,T,42.14720801059693,0.0,0.0,1,G
